17223, 16574, 16080,  6642, 16881
17224, 20379, 15922, 20492, 20392
17225, 16242, 16403, 15922, 20379
17226, 16221, 15923, 16440,  7062
17227, 15923, 16221, 20035, 15705
17228, 15925,  7998, 16571, 15764
17229, 15744, 15673, 19590, 19612
17230, 15219,  6901, 20481, 15926
17231, 20265, 15927, 15708, 20202
17232, 16564,  6779, 15709,  6753
17233, 16431, 16286, 15929, 16168
17234, 15964,  7944, 15499, 19684
17235, 15454, 15930,  7905, 19620
17236, 15408, 15931, 15415, 20352
17237, 19552, 16291, 16299, 16375
17238,  8538, 15703, 16135, 15934
17239, 15935,  7342, 15484, 19972
17240, 15936, 16922, 20253, 16061
17241, 16060, 15937, 16921,  7696
17242,  7695, 15270, 15937, 16060
17243, 16058, 15938, 16919,  7947
17244,  7949, 15268, 20562, 16056
17245, 16257, 16147,  6615, 19729
17246, 16053, 15943, 16915,  6903
17247, 15943,  6902, 20463, 15265
17248, 15945,  6908, 15554,  6884
17249, 15946,  8085, 16251,  8086
17250, 19224, 16143, 16558,  8138
17251, 19592, 19593, 16029, 15949
17252, 16441, 16214, 15951,  8041
17253,  8042, 15612, 15951, 16214
17254, 17150, 16037, 15953, 15524
17255,  7954, 20621, 15955, 16087
17256, 16033, 16063,  7115, 16193
17257, 19666, 16873, 19594,  8189
17258,  8333, 16128, 16442, 19818
17259, 16437, 16213, 19619,  7010
17260,  6668, 16065, 15961, 16096
17261, 16353, 16825, 16153, 15962
17262,  6244, 15491, 15962, 16153
17263, 15508,  6601, 15963,  6602
17264, 19684, 15995, 19758, 15964
17265, 15965, 16435, 16211,  7340
17266, 16178, 15966,  7694, 15993
17267, 16436, 16212, 15966, 16178
17268, 16180, 15967,  6600, 15994
17269, 15967, 16598, 16199,  6601
17270,  8239, 15490, 15968, 19544
17271, 16121, 15970,  6272, 15890
17272, 16432, 16207,  6273, 15970
17273,  7011, 15447, 15972, 16213
17274, 20059, 20061, 20112, 15973
17275, 15973, 15752, 20158, 15507
17276,  6653, 16333, 15975, 16148
17277, 16149, 20271, 20322, 16379
17278,  8087, 19881, 16151, 15979
17279, 16021, 19516, 16081,  6227
17280, 16194, 15982,  8259, 16384
17281,  6744, 16162, 15986, 20179
17282,  6805, 16405, 15991, 19643
17283,  6832, 19318, 15988, 16417
17284, 19529, 19643, 15991, 19464
17285, 16136, 15991, 16405, 16830
17286, 16429, 15992, 16189,  7316
17287, 15993,  7695, 16188, 20078
17288, 15994, 16190, 16430, 16180
17289,  7946, 16187, 19968, 15995
17290, 16427, 16177, 19968, 20038
17291, 16186, 15996,  7997, 16057
17292, 16426, 15996, 16186,  8039
17293, 20564, 16184, 16424, 15998
17294, 16174, 19798, 16423, 19781
17295, 20463, 16182, 16000, 15476
17296,  6878, 16000, 16182, 20181
17297, 19110,  6856, 15582, 15328
17298, 16004, 15627, 19418,  6364
17299, 16005,  8133, 15960, 15644
17300, 16006, 19337, 15672, 15933
17301, 16089, 16007, 16172,  6372
17302,  6269, 16161, 16414, 16794
17303, 16012, 16292, 19951, 15665
17304, 16252, 15430, 19598, 16485
17305, 16015, 19971, 16093, 20091
17306,  7952, 16208, 20659, 16018
17307, 16019,  8378, 20075, 15450
17308, 16020,  8355, 15451, 15335
17309, 15427, 15981, 19516, 16021
17310, 19718, 15784, 16023, 15626
17311, 16024,  7670, 16164,  7701
17312, 20451, 16024,  7701, 15864
17313,  6568, 16165, 16025, 16197
17314,  6543, 15624, 16025, 16165
17315, 16027,  7955, 15615, 20479
17316, 16331, 16028,  6985, 16370
17317, 16028, 16331, 19253, 15529
17318, 19461,  6346, 15670, 15590
17319, 19461, 16029, 19593, 16320
17320, 16030, 16160, 16128,  8333
17321, 16031,  7403, 15544, 15337
17322, 16216,  7089, 16272, 16355
17323, 15956, 16034, 17322,  7115
17324, 16037, 16946, 16655, 16372
17325, 16589, 16041, 19993,  6390
17326, 16192, 16041, 19886,  6365
17327, 15522,  8425, 19510, 16042
17328,  8380, 16116, 16297, 19511
17329, 16044, 16316, 20294, 16591
17330, 20174,  6598, 20253, 16922
17331, 16920, 16045, 16770,  7343
17332, 16769, 16314, 16593, 20293
17333,  7696, 16921, 16046, 20362
17334, 16592, 16047, 16313,  7986
17335,  7947, 16919, 20141, 16047
17336, 16049,  7607, 16917, 15898
17337,  6270, 16916, 16050, 16745
17338, 16596, 20198, 20300, 20298
17339, 16051,  6903, 16915, 15900
17340, 16052,  7996, 16569, 16057
17341, 16765, 16586, 20272, 16053
17342, 16182, 20272, 16586, 20181
17343, 16585, 16183, 16054, 19482
17344, 16584, 16055, 16763,  7637
17345, 16055, 16584, 16184, 20564
17346, 20283, 16583, 16056, 16918
17347, 16582, 16186, 16057, 16569
17348, 17012, 16581, 16058,  7947
17349, 16187, 16058, 16581, 20089
17350, 17199,  7317, 16059, 20197
17351, 16059, 16578, 16189,  7342
17352, 16580, 16188, 20175, 20185
17353, 16061, 16579, 16190,  6599
17354,  6883, 16376, 16062, 15875
17355, 16063,  7116, 15956,  7115
17356, 16065,  6668, 16610, 16154
17357,  8425, 15990, 16066, 19510
17358,  6525, 16067, 14275, 19941
17359, 16067,  6525, 20137, 15799
17360, 16068, 14278,  8071, 15797
17361, 16069, 14276,  7425, 15798
17362, 16070, 14277,  7793, 15796
17363, 19899, 16073, 14284, 19726
17364, 15791, 19910, 20052, 20053
17365, 15789, 16074,  8695, 19850
17366, 16075, 14286,  6979, 15787
17367, 20027, 16077, 20155,  6848
17368, 16730, 16337, 16079, 15738
17369, 16257,  6616, 16601, 16147
17370, 15921, 16080, 19937, 15859
17371, 16082, 16271, 19669, 16368
17372,  7629, 19422, 16082, 16561
17373,  6855, 16658, 16387, 16620
17374,  6882, 16017, 16083, 16978
17375, 16009, 16414, 16161,  6268
17376,  6876, 16606, 16195, 16085
17377, 20481,  6900, 15704, 15926
17378, 16390,  7287, 17131,  7261
17379,  7994, 16256, 16471, 16796
17380,  6397, 16007, 16089, 16391
17381,  6372, 16533, 16821, 16089
17382,  8090, 15113, 16090, 19449
17383, 16557, 16091,  8411, 16775
17384, 20286, 16746, 16559, 16393
17385, 15934, 16135,  8496, 19467
17386, 16094, 15449, 15768, 19547
17387, 16607, 20453, 16862,  7344
17388, 16097, 16588, 16366,  7569
17389, 16380, 16148, 16098, 19717
17390, 16098,  6627, 15786, 19551
17391, 16508, 16099,  6955, 16755
17392, 15787, 20336, 20386,  6954
17393, 16509, 19911,  6417, 16754
17394, 16511, 16103,  7871, 16750
17395, 16104,  8306, 15795, 16397
17396, 16515, 16107,  7398, 16748
17397, 16109,  6981, 16357, 16345
17398, 20216,  6442, 16346, 16110
17399, 20672, 16111, 16364, 20632
17400, 16363, 16112,  7833, 16522
17401, 16348, 16112, 16363, 20613
17402,  7431, 16362, 16113, 20317
17403, 16335, 16123, 16637, 20655
17404, 16114,  7795, 20189, 16358
17405, 16350, 16114, 16358,  7762
17406, 16356, 16815, 20104, 16115
17407, 16116,  8380, 15833, 15578
17408,  6849, 16474, 16385, 16117
17409, 16117, 16385, 16241, 20156
17410, 15918, 17499, 16327,  6805
17411, 16119,  6771, 16339, 20426
17412, 17498, 16326, 20266, 15917
17413, 16472, 16630, 16381, 20020
17414, 20020, 16381, 16243,  8368
17415, 16145, 16200, 19996,  7157
17416, 16121,  6297, 16432, 15970
17417, 20512,  7990, 16433, 16208
17418, 15815, 16637, 16123, 20360
17419,  8411, 16091, 16124, 19783
17420, 16124, 19648, 15912, 19782
17421, 17044, 17246,  8283, 16604
17422, 16660, 16401, 16126, 20064
17423, 16442, 16465, 16323, 19818
17424, 16129, 19612, 19590, 15696
17425, 19613, 19612, 16129, 19495
17426,  6568, 16197, 16130, 16608
17427, 16130, 19743, 19825, 15889
17428, 16131, 20265, 20202, 15788
17429, 19690, 16661, 19638, 16132
17430, 19473, 16132, 19638,  6934
17431, 16133,  7905, 15930, 19452
17432, 16500, 16823,  7232, 16265
17433, 17541, 16138, 16613,  8409
17434, 16615, 16332, 16138, 17541
17435, 16139, 15887,  8495, 16577
17436, 19495, 16577,  8495, 19613
17437, 16873, 16882, 16142, 15957
17438, 19417,  8137, 16558, 16143
17439, 16791, 16642, 16144, 16614
17440, 16203, 16642,  7133, 16343
17441, 16145, 15800,  7156, 16200
17442, 16786, 16641, 16146, 16609
17443, 16148, 16380, 16603,  6653
17444, 16604, 16149, 16379, 20065
17445,  8283, 15976, 16149, 16604
17446, 16605, 16150, 16377,  8261
17447,  8260, 15978, 16150, 16605
17448, 16602,  6906, 16634, 16152
17449, 16062, 16376,  6907, 19690
17450,  6245, 15981, 16153, 16825
17451,  6643, 16610, 16624, 17273
17452, 16599, 16154, 16610,  6643
17453,  7164, 20387, 16365, 20448
17454, 16219, 20388, 16643, 16344
17455, 16633, 16156, 20462, 16489
17456, 16635, 16570, 16158, 16412
17457,  8287, 19883, 16535, 16160
17458,  8332, 16128, 16160, 16535
17459, 16161,  6269, 19132, 16353
17460, 16326, 16416,  6744, 20266
17461, 16572, 16171,  6719, 16758
17462, 16163, 19762, 16620, 16387
17463, 16665, 16548,  7669, 17106
17464, 16026, 16166, 20551,  7084
17465, 16431, 16168,  6299, 19411
17466, 19343, 16168,  6274, 16014
17467, 20324, 15751,  8375, 20443
17468, 16422,  6901, 16000,  6878
17469, 16398, 16566,  6296, 16826
17470, 16174,  6271, 15999, 19798
17471, 16373, 16567, 16175,  7639
17472, 16175,  7609, 15998, 16424
17473, 16568, 16176,  7989, 20351
17474, 16571,  7998, 15996, 16426
17475, 16177, 19758, 15995, 19968
17476, 16179,  7315, 16435, 15965
17477, 16179,  7341, 15992, 16429
17478, 19554, 16054, 16183, 19845
17479,  6295, 16423, 19798, 16183
17480, 16424, 16184, 20563, 20502
17481, 16425, 16185,  7988, 20152
17482, 20038, 20164,  7907, 16427
17483, 16188,  7695, 16060, 20175
17484, 15993, 20078, 16428, 16178
17485,  6623, 16430, 16190, 16579
17486, 16537, 16870, 16374, 16193
17487, 16033, 20060, 20061, 19912
17488, 16384,  8259, 19995, 16656
17489, 16267, 16194, 16384,  8212
17490, 16408,  6875, 16606, 16636
17491, 16196, 20091, 16559, 20238
17492, 16024, 20291, 20238,  7670
17493, 17192,  7108, 17515, 16343
17494, 19751, 19607, 16215, 16438
17495, 16200, 19894, 16120, 19996
17496, 16367,  6960, 16248, 16646
17497, 20061, 20060, 16202, 20112
17498, 16443, 16204,  8353, 20190
17499, 15842, 16205, 20443,  8375
17500, 15663, 16206, 20570,  7373
17501, 16421, 16207,  6298, 16774
17502,  8131, 16993, 16209, 16587
17503, 16210,  8239, 19544, 19698
17504, 19642, 16544, 16212,  7662
17505, 16437,  7010, 16824,  7036
17506, 16622, 16214, 16441, 16625
17507, 16216, 16355, 16849, 16883
17508, 16996, 16780, 19642,  7662
17509, 19382,  7661, 19539, 15537
17510,  7373, 16644, 16410, 16218
17511, 20144, 16220, 16567, 16373
17512, 15870, 20025, 16220, 20144
17513,  7063, 20035, 16221, 16540
17514, 16222, 19947, 16477, 16691
17515, 16691, 16447, 19983, 16222
17516, 19091, 16284, 19279,  8091
17517, 16600, 16278,  8136, 16801
17518,  6322, 19592, 19517, 16445
17519,  6472, 17115, 20203, 16479
17520, 16478,  8165, 16692, 16226
17521,  6473, 15856, 16227, 16479
17522, 16227, 20011, 16503, 16711
17523,  7291, 15828, 16228, 16528
17524, 16449, 20495, 16950, 20533
17525, 16527, 16230, 16720,  6522
17526, 16526, 16231, 16719,  7428
17527,  7427, 15822, 16231, 16526
17528, 16233, 16717, 16524,  8073
17529, 16523, 16458, 16822,  7430
17530,  7797, 16879, 20467, 16457
17531,  7517, 15811, 16236, 20534
17532, 16456, 20531,  7488, 16269
17533, 16454,  6469, 16877, 16520
17534, 20572, 16451, 17088, 16671
17535,  7007, 16876, 19986, 16453
17536,  6981, 15805, 16239, 16518
17537, 16507, 19983, 16447, 16874
17538,  8278, 19983, 16507, 20123
17539, 16452, 16241, 16385,  6824
17540,  6823, 20028, 16241, 16452
17541, 16607, 16455,  7345, 16095
17542, 16403, 16846, 16997,  7372
17543, 16243, 16381, 16466,  8367
17544, 16848,  8411, 19783, 19889
17545, 16529, 16722,  6316, 19427
17546, 16863, 16246, 16493,  7512
17547, 19925, 16714, 19759, 16506
17548,  7867, 15773, 16247, 19760
17549, 16487, 16249,  7733, 16300
17550, 17124, 16249, 16487,  7732
17551, 16250, 19836, 19683, 15775
17552, 16251,  8085, 16372, 16766
17553,  7259, 15983, 16252, 16485
17554, 15785, 16253, 16488,  7183
17555, 16382, 16254,  6797, 16645
17556, 16042, 19510, 19511, 16297
17557, 16489, 20462, 16844,  7995
17558,  7955, 15761, 16256, 16534
17559,  6602, 16215, 19447, 15753
17560, 16395, 19447, 16215, 19607
17561, 20447, 20411, 16632, 16474
17562, 16260,  6849, 20201, 15745
17563, 15746, 20478, 16261,  7318
17564, 20017, 16913, 16531, 19908
17565,  6372, 15847, 16263, 16533
17566, 16263,  6346, 16476, 16724
17567, 16335, 16756,  7459, 16123
17568, 16264, 16456, 16269, 15732
17569, 17042,  8281, 19953, 16277
17570, 16477, 16266, 16867,  8233
17571, 19908, 16267,  8212, 20017
17572, 16267, 19908, 19694, 15739
17573, 16512, 16716,  6421, 16864
17574, 16713,  6727, 16505, 16270
17575, 15851, 16270, 16505,  6728
17576, 19669, 15871, 19539,  7661
17577,  7483, 20304, 16502, 17123
17578, 20040, 16709, 19926, 16501
17579,  7830, 15839, 16274, 16461
17580,  8332, 16805, 16275, 16465
17581, 20069, 16289,  8377, 15769
17582, 16869, 17130, 20279, 16276
17583, 16490, 16277, 19843, 16700
17584, 16490,  8234, 17042, 16277
17585, 16223, 16278, 19417, 15947
17586, 20436,  7765, 16499, 16708
17587,  7764, 16708, 16499, 20493
17588, 16707, 16498,  6495, 20227
17589,  6468, 15835, 16280, 16454
17590,  8324, 16281, 20092, 15747
17591, 15536, 20188, 16281,  8324
17592,  7291, 16283, 20478, 15566
17593, 16407, 16283,  7291, 20346
17594, 16565, 19259, 19449, 19450
17595, 16565, 19450, 19542, 17125
17596, 16706, 16497,  7033, 17128
17597, 16336, 16694,  8186, 16064
17598,  8187, 15852, 16287, 16759
17599, 16288,  8188, 16475, 16699
17600, 19666, 16288, 16699,  8237
17601, 20262, 20263, 16702, 20128
17602, 20256, 20263, 20262,  8376
17603, 16491, 16290, 20279, 17130
17604, 16443, 20190, 16701,  8308
17605, 16299,  7313, 16549, 16375
17606,  7286, 15837, 16291, 19552
17607,  6693, 19951, 16292, 16383
17608, 16845, 16411,  8134, 16293
17609, 16895, 16505,  6727, 17204
17610, 20148, 20147, 16695,  8312
17611,  8356, 15845, 16296, 16723
17612, 19819,  8379, 15604, 15846
17613,  7732, 16487, 16698, 20639
17614,  6518, 15863, 16301, 16486
17615, 19999, 19732, 16542,  6366
17616,  6339, 16001, 16302, 19580
17617,  7512, 16493, 16703, 17066
17618, 16484, 16696,  7059, 16866
17619,  7058, 15861, 16304, 16484
17620, 14743, 14815,  8374, 16305
17621, 14808, 16307,  8351, 19831
17622,  6929, 15647, 16308, 20298
17623, 16446, 16309,  6245, 16825
17624,  6391, 16589, 16310, 16509
17625,  6390, 19885, 16310, 16589
17626, 16595, 16311,  7576, 16653
17627, 16772, 16312,  7909, 16652
17628, 16313,  7985, 15879, 19872
17629, 20251, 16593, 16314, 20154
17630, 16314, 20195, 15877, 20154
17631, 16594, 16315,  7371, 16649
17632,  6959, 15758, 16317, 16473
17633, 16519, 16317,  6934, 19638
17634, 16318, 16539, 19702, 16689
17635, 16319,  6718, 19985, 15734
17636, 19704, 16690, 19630, 16541
17637,  6346, 19461, 16320, 16476
17638, 19962,  6669, 16817, 16612
17639, 19773, 19436, 16530, 16674
17640,  8378, 16019, 16323, 16465
17641, 16532,  8356, 16723,  8311
17642, 16675, 16324,  8356, 16532
17643, 16325,  8404, 16459, 16673
17644, 16538,  6804, 17166, 16896
17645, 16677, 16543,  7570, 17089
17646, 16329, 16849, 16355, 15888
17647, 16562, 16330,  8407, 16369
17648, 16330, 16562, 16712, 16504
17649, 16331, 16370, 19561, 16590
17650, 16413, 19463, 16664, 19588
17651, 19463, 19462, 16333, 16664
17652, 16545, 16334,  8132, 16741
17653, 19469,  8185, 16851,  8233
17654, 16517, 16337,  6703, 16713
17655, 20426,  6745, 17498, 16119
17656, 16803, 19883, 19954, 16340
17657, 16341,  7906, 19925, 16506
17658, 16127,  7372, 20517, 16342
17659,  7133, 17051, 17192, 16343
17660, 16219, 16344, 16496,  7189
17661, 16345,  6956, 16737, 16550
17662, 16736, 16551, 20275,  6418
17663, 20275, 16551, 15809, 16346
17664, 16347,  7546, 16753,  7547
17665,  7870, 16735, 16348, 20613
17666, 16552, 16348, 16735,  7871
17667, 16349,  7399, 16731, 16555
17668, 16734, 16350,  7762, 16887
17669, 16350, 16734, 16554, 15819
17670,  8029, 16732, 16351, 16359
17671, 16733, 16352,  6548, 20484
17672, 16352, 16733, 16556, 15823
17673, 16825, 16353, 19132, 16446
17674, 16806, 16354, 20570, 20517
17675,  7399, 16349, 20104, 20221
17676,  6956, 16345, 16357, 16807
17677,  8030, 16813, 16856, 16929
17678,  6547, 16814, 16853, 16932
17679,  6548, 16352, 16360, 16814
17680, 16809, 20497, 20496, 20372
17681, 16347, 16111, 20672,  7546
17682, 20604, 16810, 20632, 20534
17683, 16643, 20449,  7163, 17035
17684, 16816, 16367, 16646, 17105
17685, 16201, 16367, 16816,  6985
17686,  7661, 16217, 19642, 16780
17687, 16562, 16369, 16840,  8362
17688, 16371,  8090, 19258, 15733
17689, 16393, 20145, 20285, 20286
17690,  7139, 20109, 16374, 16870
17691, 16629, 16377,  8307, 17034
17692, 16670,  8138, 16558, 16923
17693, 16336, 16378,  8185, 19469
17694, 20065, 20083, 16628,  8284
17695, 16380, 19717, 16627, 19874
17696,  6652, 16603, 16380, 19874
17697, 16645,  6797, 17095,  6772
17698, 16321, 16793, 16439, 20033
17699, 16445, 19517, 19411,  6299
17700, 17119, 16658,  6855, 17278
17701, 19427, 16819, 16388, 15760
17702, 16828, 16389,  6877, 20400
17703, 20002, 16716, 16268, 16391
17704, 16392, 15764, 16571, 20200
17705, 16908, 20375, 16829, 20323
17706,  7314, 16804, 16394, 16448
17707, 16394, 16847, 16549,  7313
17708, 19551, 16395, 19607,  6626
17709, 20130, 16396,  8329, 20083
17710, 15793, 16169, 20274, 20322
17711, 16104, 16397, 20093,  8307
17712, 16399, 20482, 15893, 16568
17713, 20314, 20351,  7989, 20313
17714, 16700, 19843,  8235, 16894
17715,  8282, 16126, 16401, 19991
17716, 17051, 16871, 16402, 17192
17717, 16403,  7372, 16127, 15922
17718, 16910, 17096,  6907, 16634
17719, 19745, 16404,  7600, 16937
17720, 16818, 19621, 16404, 19745
17721, 16657, 16947, 19716, 16406
17722,  7207, 19560, 16406, 19716
17723, 16678, 16872, 16951,  7316
17724, 16283, 16407, 20338,  7317
17725, 16606,  6876, 16795, 16636
17726, 16282, 16408, 20302,  6850
17727, 16052, 16156, 16633,  7996
17728, 20105, 20051, 16875, 17053
17729, 16618,  7996, 16633, 16489
17730, 16570, 16635, 20048, 16619
17731, 17114, 16413, 19588,  6678
17732, 16730, 15738, 16413, 17114
17733, 16794, 16414,  6293, 16995
17734, 16572, 20277, 20115,  6718
17735, 16792, 16416, 16900, 20446
17736, 16418,  7700, 17063, 16698
17737, 16697, 16419,  6544, 20049
17738,  6543, 16165, 19928, 16419
17739, 20620,  7085, 20635, 16696
17740, 16420, 20551, 16166, 16667
17741,  7992, 20659,  7991, 16802
17742, 16014, 16207, 16421, 19343
17743, 16173, 20481,  6901, 16422
17744, 16841, 20502, 20563,  7638
17745, 16839, 16425, 20152, 16956
17746, 20184, 16428, 20078,  7664
17747, 16833, 16429,  7316, 16951
17748, 16798, 16432,  6297, 17019
17749, 16797, 16433,  7990, 17020
17750, 16553, 16434, 19712, 16963
17751, 16159, 16437,  7036, 16440
17752, 16438, 16199,  6625, 16808
17753, 19752, 16627, 19717,  6626
17754, 20176, 16439, 16793, 17007
17755, 16440,  7036, 16820,  7062
17756, 16441,  8041, 20296, 16625
17757, 16726,  8329, 16396, 20429
17758, 16798, 17217, 17327,  6298
17759, 16450,  8358, 16635, 16412
17760, 16294, 16451, 20572,  7213
17761,  7344, 16594, 16649, 16607
17762, 16886, 16782, 20215, 16748
17763, 20467, 16879,  7832, 16522
17764, 16458, 16038,  7402, 16822
17765, 16673, 16459,  8359, 17067
17766,  8404, 16322, 19773, 16459
17767,  8074, 16524, 16717, 17094
17768, 16525, 16718,  7796, 16855
17769, 16672,  7265, 20494, 16229
17770, 16721, 17090, 20343, 16528
17771, 16869, 16464,  8310, 16970
17772, 16467, 16466, 16617, 16880
