33583, 6870, 6872, 6871, 8666
33584, 6871, 8376, 8726, 7470
33585, 8490, 8489, 7885, 1399
33586, 8490, 7962, 1777, 7885
33587, 1778, 8490, 7964, 7962
33588, 7619, 8490, 8489, 7885
33589, 8490, 1777,  411, 1399
33590, 2152, 2084, 8072, 8128
33591, 8069, 2234, 8072, 8633
33592, 2094, 8073, 8072, 2084
33593, 6914, 8633, 8510, 7209
33594, 6924, 8128, 8072, 6923
33595, 2172, 8084, 2096, 7235
33596, 7235, 6622, 2033, 2034
33597, 1916, 1929, 7877, 6621
33598, 6621, 2028, 2033, 1929
33599, 6620, 8085, 8462, 6623
33600, 2033, 7235, 2096, 6620
33601, 6621, 8462, 8242, 7185
33602, 7916, 1649, 8307, 8298
33603, 6199, 7916, 7915, 8305
33604, 5056, 7574, 7351, 6196
33605, 8070, 5535, 7570, 7569
33606, 7918, 8298, 1647, 1651
33607, 5056, 6197, 5804, 6196
33608, 6085, 1942, 5019, 8176
33609, 6085, 8176, 5019, 6106
33610, 5019, 5020, 4810, 8351
33611, 5019, 1030, 6106, 8176
33612, 6085, 6107, 5019, 8166
33613, 5019, 5020, 8166, 6107
33614, 5019, 6106, 1078, 6107
33615, 4664, 5075, 6061, 4655
33616, 5387, 7245, 6374, 7995
33617, 5390, 7245, 7994, 6889
33618, 7245, 6008, 1174, 7995
33619, 7245, 1174, 7393, 1182
33620, 1189, 1182, 7994, 7393
33621, 8651, 2028, 2033, 6621
33622, 7245, 6374, 1173, 6889
33623, 7328, 7329,  623, 4993
33624, 4993, 4995,   72,   71
33625, 4993, 7329,  623,   72
33626, 4993, 7318,   71,  602
33627, 8197, 7638, 6621, 8242
33628, 2028, 8197, 6621, 8651
33629, 1929, 7877, 6621, 8197
33630, 6621, 8242, 7638, 7185
33631, 6622, 6621, 1916, 7877
33632, 6622, 6621, 7877, 7185
33633, 8197, 6621, 7638, 7877
33634, 1737, 7948, 7949, 6973
33635, 6973, 1886, 7948, 5683
33636, 6973, 8413, 1737, 1767
33637, 7535, 6660, 1413, 1458
33638, 7535, 5689, 1450, 1417
33639, 1450, 5692, 7539, 5689
33640, 6027, 7535, 1458, 6660
33641, 7535, 1413, 6662, 1369
33642, 7535, 8476, 1369, 6662
33643, 5308, 5691, 5623, 5619
33644, 8630, 6923, 5631, 3010
33645, 6923, 8099, 6925, 8073
33646, 2976, 8099, 6925, 6923
33647, 7343, 1521, 7469, 7244
33648,  619, 7343,   34, 7478
33649, 7343,  663,  619,  655
33650, 7100,   38, 5133,   37
33651, 7541,  655, 7343,  640
33652, 7243, 1515,   36,   35
33653, 5733, 8667, 8443, 8410
33654, 8667, 8410, 2478, 8443
33655, 5361, 7846, 8667, 7150
33656, 5730, 5733, 5736, 5731
33657, 8667, 2478, 8410, 2576
33658, 8667, 2611, 7847, 2529
33659, 6756, 8185, 8036, 6815
33660, 7965, 6814, 2844, 6764
33661, 8093, 1024, 4941, 1012
33662, 4938, 4939, 4941, 2930
33663, 8100, 4938, 5884, 8090
33664, 5884, 8089, 2933, 2952
33665, 8089, 5885, 5884, 2933
33666, 8124, 5883, 5884, 5885
33667, 8090, 4940, 5884, 8082
33668, 1842, 7094, 1730, 7092
33669, 8197, 6621, 8651, 8242
33670, 6389, 7094, 1730, 1864
33671, 7264, 6389, 7092, 7060
33672, 6389, 7094, 1864, 6044
33673, 7109, 7110, 5834, 5840
33674, 5667, 5677, 5676, 7767
33675, 6441, 5875, 8025, 6443
33676, 5876, 6600, 8025, 5008
33677, 5787, 8511, 5793, 8439
33678, 7946, 7943, 8511, 7947
33679, 8511, 6940, 5817, 8205
33680, 7946, 8389, 7941, 7945
33681, 7947, 8312, 8511, 8439
33682, 8414, 6944, 2648, 8312
33683, 8414, 8511, 8312, 8439
33684,  266, 5146, 8295, 2767
33685, 5146, 2767,  266,  265
33686, 8197, 7553, 2028, 1917
33687, 4829, 5145, 5146, 1131
33688, 8197, 7553, 1917, 7212
33689, 4809, 8219, 1081, 6682
33690, 4830, 8301, 5146, 7133
33691, 8301, 8322, 2547, 6632
33692, 7073, 7696, 7070, 6679
33693, 4925, 8570, 7838, 7072
33694, 8570, 7075, 7073, 7998
33695, 7696, 8570, 7073, 7072
33696, 8570, 7695, 7838, 7696
33697, 6385, 2881, 6402, 6400
33698, 5386, 5383, 6401, 2922
33699, 6384, 6424, 6391, 7726
33700, 7422, 7802, 6400, 7424
33701, 6400, 6385, 2881, 2860
33702, 7277, 2017, 1796, 6967
33703, 7276, 1108, 1083, 1084
33704, 4997, 7276, 1060, 1084
33705, 6430, 1107, 6968, 7276
33706, 8219, 8220, 1080, 1104
33707, 1082, 1058, 7169, 6968
33708, 6967, 7277, 1797, 1796
33709, 4787, 7458,  100,  101
33710, 4787, 7458,    5, 1673
33711, 7458, 1673, 5994, 1663
33712, 7458,    5, 1673, 1663
33713, 4787, 7458, 5996,  100
33714, 7458,    5, 1663,    4
33715, 4838, 6512, 6696, 4836
33716, 5511, 8046, 5507, 8045
33717, 6784, 6786, 6790, 6515
33718, 7109, 5834, 7410, 5835
33719, 6266, 5417, 8632, 5509
33720, 6266, 6265, 5509, 8632
33721, 7924, 1748, 8121, 7891
33722, 6011, 5562, 6020, 6016
33723, 6843, 7893, 7891, 8121
33724, 7924, 6794, 1821, 7644
33725, 6793, 7644, 7924, 7891
33726, 7924, 1710, 8121, 1748
33727, 7924, 6794, 1901, 2004
33728, 7924, 6794, 2004, 1821
33729, 8288, 1531, 7568, 1595
33730, 8286, 7568, 8288, 7786
33731, 8288, 7786, 1531, 1624
33732, 8286, 7786, 8288, 8287
33733, 7567, 8288, 7417, 7568
33734, 8288, 8283, 1530, 1614
33735, 6705, 6337, 7385, 1491
33736, 6337, 6339, 7392, 6338
33737, 8219, 1081, 7169, 1105
33738, 6413,  617, 7289,   43
33739, 6412, 6338, 6337, 7385
33740, 4809, 8220, 8219, 8174
33741, 5861, 5873, 5547, 5867
33742, 6337, 6339, 6706, 6707
33743, 8219, 8220, 8230, 8174
33744, 5391, 5194, 5394, 2404
33745, 5490, 6510, 8297, 2409
33746, 8465, 1556, 4748, 5575
33747, 8465, 5490, 2409, 2406
33748, 5490, 6510, 2659, 6502
33749, 5846, 1549, 8297, 1618
33750, 5846, 4748, 1556, 1604
33751, 7984, 1664, 1665,  125
33752, 8112, 7984, 7978,  784
33753, 7984, 8600, 1680, 1685
33754, 7984, 1665,  785,  125
33755, 8009,  785,  784, 7984
33756,  806, 8009,  785,  784
33757, 7984, 7416, 1665, 1679
33758, 6678, 7162, 1812, 1935
33759, 7162, 7161, 1935, 6677
33760, 7162, 5860, 1812, 1813
33761, 7162, 7161, 1813, 1935
33762, 7162, 7098, 7697, 6678
33763, 8325, 5860, 1812, 7098
33764, 7162, 7161, 6677, 5856
33765, 6222, 2158, 8699, 8524
33766, 6222, 8699, 6181, 8524
33767, 8712, 6910, 6222, 8699
33768, 8712, 8699, 6222, 2175
33769, 6222, 7865, 8339, 2213
33770, 6222, 8698, 2213, 2176
33771, 6682, 4809, 1057, 1081
33772, 6180, 6222, 8339, 6910
33773, 4747,  763, 7580, 7471
33774, 4747, 1669,   81,   80
33775,  768, 4746, 4747, 7580
33776, 4747, 1668,   80,  737
33777, 4747, 6840,  737,  763
33778, 5695, 7016, 7449, 7055
33779, 5695, 7450, 7921, 7938
33780, 5582, 4673, 7055, 4671
33781, 7449, 1323, 7938, 1338
33782, 7055, 7938, 7937, 1338
33783, 5695, 7938, 7937, 7055
33784, 7016, 7449, 1333,  386
33785, 7016, 7459,  385, 1327
33786, 6379,  387, 7449,  386
33787, 7449, 7938, 1323,  388
33788, 8331, 1210, 8332, 8375
33789, 8332, 1205, 8273, 1201
33790, 8332, 1210, 8330, 1205
33791, 8332, 8330, 6746, 1205
33792, 6491, 8362, 8332, 8273
33793, 6491, 8423, 6492, 8331
33794, 5637, 8051, 2990, 7651
33795, 6914, 8633, 8069, 8628
33796, 1081, 4809, 1057, 1056
33797, 5634, 7653, 5632, 8069
33798, 7654, 7655, 7653, 8069
33799, 8199, 2237, 7998, 2289
33800, 7631, 8659, 7998, 7073
33801, 8199, 8571, 2290, 8264
33802, 8199, 2289, 7634, 2333
33803, 8199, 7073, 8570, 8264
33804, 7632, 8200, 8262, 7631
33805, 6003, 6006, 1439, 1383
33806, 6003, 7533, 1431, 1458
33807, 6003, 6005, 1459, 1439
33808, 8702, 8228, 2843, 7394
33809, 7388, 8702, 8228, 8225
33810, 7331, 4792, 6553, 6554
33811, 7741, 6553, 7759, 7758
33812, 7567, 1589,  866, 1571
33813, 7567, 7568, 1609, 1595
33814, 8593, 7567, 7568, 1609
33815, 7567, 7568, 7417,  869
33816, 7567, 8288, 1595, 1574
33817, 1611, 7568, 1609, 8593
33818, 7064, 7066,  795,  814
33819, 7064, 7065,   90,  795
33820, 7658, 7064,  794, 7659
33821, 5181, 7064, 7658, 7659
33822, 7659, 7064,  794,  814
33823, 7173, 7172, 1332, 7626
33824, 7173, 5992, 7015, 1340
33825, 5917, 7015, 7173, 5992
33826, 7171, 7173, 7174, 7771
33827, 5118, 6699, 7560, 7563
33828, 4839, 5118, 7558, 4840
33829, 7560, 7563, 8609, 2518
33830, 5125, 8007, 7207, 7561
33831, 6964, 8014, 1537, 6966
33832, 5533, 6964, 6969, 6966
33833, 6964, 8014, 1641, 1537
33834, 6964, 8586, 1536, 1641
33835, 6964, 8586, 7302, 1536
33836, 5263, 7302, 7301, 7306
33837, 5262, 6964, 6965, 8586
33838, 8583, 8181, 8584, 7183
33839, 8135, 2823, 8147, 7434
33840, 8578, 8135, 7198, 7434
33841, 8578, 8135, 7434, 2823
33842, 7198, 8136, 8421, 8135
33843, 8578, 7198, 8135, 6932
33844, 8578, 2823, 7434, 2777
33845, 6092, 5938, 6090, 7571
33846, 6928, 5938, 7345, 7993
33847, 5185, 5189, 6928, 5186
33848, 5125, 8007, 5930, 7207
33849, 7044, 6175, 7045, 6177
33850, 5186, 7971, 8607, 7970
33851, 5202, 5515, 5186, 5698
33852, 5393, 5392, 6220,  630
33853, 5391, 5393, 7285, 5194
33854, 5393, 5392,  630,  669
33855, 5393,  675, 7590,  707
33856, 5393,  707, 7285,  700
33857, 5393, 7285,  644,  700
33858, 5194, 5393, 7258, 5392
33859, 5935, 1640, 7810, 1537
33860, 5935, 1537, 7810, 8606
33861, 5661, 4836, 7904, 6513
33862, 7557, 5698, 8531, 5201
33863, 8702, 2792, 8225, 7408
33864, 8293, 7684, 1635, 1641
33865, 5935, 5934, 1641, 1537
33866, 8293, 5935, 1641, 1632
33867, 7183, 2222, 7180, 2315
33868, 7197, 8136, 7180, 7165
33869, 7180, 6934, 7181, 2275
33870, 7181, 2359, 7180, 2275
33871, 7180, 6934, 2218, 2222
33872, 7180, 2218, 6934, 2275
33873, 7183, 7164, 7165, 7166
33874, 8100, 8099, 2976, 2951
33875, 8099, 5631, 6923, 2976
33876, 8073, 5630, 8072, 5631
33877, 8073, 8092, 8099, 8090
33878, 8100, 8099, 2951, 4938
33879, 8100, 2976, 6925, 2930
33880, 5721, 5723, 8081, 5722
33881, 7109, 7293, 7734, 5835
33882, 6863, 6855, 6560, 6866
33883, 8642, 2688, 7738, 2682
33884, 6993, 8371, 6991, 7881
33885, 6864, 8644, 8642, 6736
33886, 7071, 8659, 2850, 2870
33887, 7069, 8716, 2891, 7071
33888, 7312, 8659, 7071, 7998
33889, 7071, 7311, 8254, 2850
33890, 7077, 7074, 8716, 8662
33891, 2870, 8659, 8201, 7071
33892, 7488, 7285,  610, 7491
33893, 6336, 7491, 7488,  610
33894, 7590, 7285,  707,  714
33895, 8064, 8553, 5326, 8280
33896, 6882, 7926, 7537, 6883
33897, 8281, 7925, 6883, 2793
33898, 5326, 7925, 8280, 8554
33899, 8281, 2824, 7925, 2793
33900, 6020, 6022, 8285, 7364
33901, 8285, 6016, 7278, 1203
33902, 8285, 6022, 1203, 1208
33903, 8285, 2435, 6022, 2451
33904, 8285, 2448, 7278, 7364
33905, 8285,  269, 2435,  270
33906, 5850, 6536, 5318, 5139
33907, 6491, 8273, 8270, 8362
33908, 5850, 3143, 5446, 7952
33909, 5617, 5850, 5446, 7952
33910, 5850, 5318, 3100, 3121
33911, 5850, 7952, 3145, 3143
33912, 6921, 3118, 6234, 3109
33913, 6921, 3118, 6386, 6234
33914, 8648, 6921, 6386, 6234
33915, 7111, 3101, 3118, 6921
33916, 3106, 7111, 3101, 3118
33917, 3080, 7241, 5446, 6921
33918, 8222, 7111, 3101, 3078
33919, 7541, 6242,  677,  639
33920, 7541, 7343,  624,  640
33921, 6342, 6349, 5836, 7342
33922, 5575, 7821, 5629, 5820
33923, 7541, 5932, 6242, 7244
33924, 7541, 7343,  655, 7469
33925, 6104, 6100, 1559, 1602
33926, 6103, 1559, 1568, 6104
33927, 1572, 6103, 1559, 1568
33928, 6104, 1602, 5609, 5607
33929, 6105, 7698, 1568,  324
33930, 6449, 6286, 7730, 7339
33931, 7035, 7706, 6283, 7676
33932, 7662, 6283, 7706, 7200
33933, 7035, 7676, 7675, 8114
33934, 7009, 7030, 7175, 7917
33935, 5796, 5401, 5916, 7308
33936, 5251, 6454, 5647, 6325
33937, 5795, 4999, 5001, 6325
33938, 5002, 5401, 6771, 5005
33939, 7745, 6499, 1953, 2074
33940, 7745, 1953,  111, 1833
33941, 7745,  885, 7716, 1833
33942, 7542, 7745, 7521, 6468
33943, 7745, 1833,  111,  885
33944, 7745, 6468,  885,  936
33945, 7127, 8057, 6810, 8056
33946, 7498, 7503, 7461, 7505
33947, 7503, 8057, 8678, 7505
33948, 7462, 7818, 6592, 7828
33949, 7500, 7372, 7819, 8020
33950, 6360, 5541, 5540, 6359
33951, 6360, 5545, 5541, 7265
33952, 6360, 6359,  691, 5541
33953, 6360, 6359,  643,  691
33954, 7509, 6360,  620, 7287
33955, 7169, 1057, 1082, 1081
33956, 7169, 1081, 1106, 1105
33957, 5723, 7031, 2657, 2653
33958, 6967, 6968, 1059, 7276
33959, 3137, 7169, 8255, 6968
33960, 5723, 2657, 7031, 7992
33961, 7169, 3137, 3114,  234
33962, 7169, 1082, 1057, 1058
33963, 8255, 8177, 8310, 6430
33964, 5758, 1913, 1033, 6682
33965, 5721, 8081, 5723, 7881
33966, 5723, 7992, 5744, 2582
33967, 8548, 6977, 6976, 8530
33968, 1254,  244,  245, 6431
33969, 6976, 8380, 8367, 6330
33970, 7359, 1467, 6753, 1418
33971, 7359, 1412, 8378, 1469
33972, 8220, 3142,  236, 3123
33973, 8220, 8174, 3142, 8230
33974, 8179, 6107, 1103, 3126
33975, 5018, 8220, 1080, 1056
33976, 4809, 5018, 8220, 8174
33977, 8219, 8220, 3123, 8230
33978, 8179,  236, 3126,  237
33979, 8179, 3126, 1103,  237
33980, 7927, 5933, 1676, 7543
33981, 7927, 5922, 1678, 1676
33982, 5343, 6840, 7471, 5889
33983, 5922, 5047, 1678, 1668
33984, 5513,  735, 5889, 7471
33985, 5922, 4747, 1669, 4746
33986, 5922, 4747, 1668, 1669
33987, 8430, 7866, 6829, 2636
33988, 8430, 2520, 6370, 2636
33989, 6830, 6683, 8207, 7866
33990, 5769, 7606, 5770, 5771
33991, 7449, 6379,  388,  387
33992,  291, 1243,  246, 1811
33993, 6065, 5237, 6236, 1513
33994, 5694, 6670, 5696, 7459
33995, 5050, 5694, 6670, 5696
33996, 1519, 5049, 6065, 6379
33997, 5187, 8293, 8608, 5935
33998, 5187, 8293, 5935, 5934
33999, 7373, 7274,  790,  812
34000, 7373, 7300, 7280, 7274
34001, 7373, 7300, 2493, 2394
34002, 7373, 7300, 7274, 7832
34003, 7274,  789,  811, 7280
34004, 7373,  789, 7281,  772
34005, 1914, 6233, 6387, 1791
34006, 6233, 6387, 1791, 6280
34007, 8648, 6233, 6234, 6386
34008, 6173, 6233, 1063, 6234
34009, 6233, 6234, 6386, 1086
34010, 6233, 6280, 6281, 6386
34011, 8648, 6921, 6174, 7111
34012, 8171, 2012, 8106, 6279
34013, 6431, 1811,  247,  246
34014, 7816, 7682, 8191, 6273
34015, 7682, 8171, 7814, 7816
34016, 6279, 2012, 2091, 8171
34017, 2089, 6279, 2012, 2091
34018, 6097, 6098, 8477, 8663
34019, 6095, 3089, 6097, 3091
34020, 6097, 8477, 8345, 8527
34021, 8180, 6097, 8663, 6098
34022, 6453, 8294, 6431, 6439
34023, 4798, 5548, 5053, 5047
34024, 4801, 4803, 5485, 4802
34025, 5487, 7170, 5587, 4796
34026, 8290, 5831,   73, 7247
34027, 5601, 6635, 7320, 5822
34028, 8290, 7247,   73,   72
34029, 5582, 7937, 4671, 7055
34030, 5505, 5512, 8239, 5508
34031, 5508, 2758, 5512, 8239
34032, 2706, 5508, 2758, 5512
34033, 8239, 5512, 8235, 2791
34034, 8239, 4791, 2786, 4793
34035, 2786, 8239, 2745, 4791
34036, 6431,  244,  245, 1128
34037, 8239, 4791, 7740, 2745
34038, 8042, 6483, 2411,  419
34039, 7375, 8531, 7374, 5698
34040, 7374, 7557, 6483, 7683
34041, 7374, 1592, 8531, 7375
34042, 8042, 2411, 1587,  419
34043, 8042, 8531,  804, 2411
34044, 7557, 8042, 6483, 2411
34045, 7374, 5697, 1613, 7375
34046, 8042,  804, 8531, 1576
34047, 2362, 5907, 5906, 7856
34048, 5906, 2362, 2364, 2383
34049, 5897, 2383, 5908, 5909
34050, 2375, 2383, 7726, 6437
34051, 6431, 8294, 1128, 6439
34052, 5907, 7726, 2381, 2383
34053, 7726, 2381, 7859, 5907
34054, 5897, 5900, 5903, 5907
34055, 7050, 4744, 5612, 5615
34056, 5181, 5612, 7064, 7659
34057, 4820, 5320, 4725, 4729
34058, 5078, 5181, 5182, 5179
34059, 5612,  814, 7064, 7659
34060, 4743, 5612, 5615, 5467
34061, 5989, 5467, 5612, 7066
34062, 7050, 5612, 7659,  814
34063, 5515, 7970,  873, 7971
34064, 7970, 5698,  870, 1583
34065, 7970, 7971,  874,  873
34066, 5699, 8607, 5186, 8608
34067, 5699, 7970, 1610, 5698
34068, 8607, 1624, 8611, 8608
34069, 5697, 5698, 5699, 1608
34070, 8607, 8608, 1530, 1624
34071, 7754, 2040, 7140, 8342
34072, 7983, 7140, 7754, 8325
34073, 7752, 7754, 2040, 2114
34074, 7754, 5145, 7757, 7132
34075, 7752, 7753, 7754, 2114
34076, 7754, 2114, 7753, 2113
34077, 2113, 7754, 7098, 7753
34078, 2537, 6540, 2440, 6539
34079, 8140, 6189, 1213, 1211
34080, 2554, 8552, 2420, 6978
34081, 6976, 8530, 8587, 7305
34082, 6750, 6978, 5355, 5689
34083, 6978, 6540, 2440, 2554
34084, 4769,  223, 3131,  224
34085, 4769, 1117, 3131,  223
34086,  225,  224, 1115, 3139
34087, 7239, 8140, 6559, 6189
34088, 4769, 7897, 3131, 1117
34089, 4769, 4842, 7897, 1092
34090, 5064, 4841, 4734, 4681
34091, 5043, 3139, 4842, 4734
34092, 5043, 4769, 4842, 3139
34093, 7266, 6413, 6412, 6338
34094, 6413, 7289,  617, 7266
34095, 6338,  615, 6413, 6412
34096, 6413,  695, 6338, 7266
34097, 7183, 8422, 7179, 2184
34098, 6880, 7165, 7167, 7166
34099, 8140, 6559, 1211, 8330
34100, 8422, 7732, 7178, 2184
34101, 7815, 7434, 7177, 8421
34102, 7183, 8422, 8421, 7179
34103, 7183, 8181, 7179, 8421
34104, 6879, 6884, 7925, 8280
34105, 7522, 8680, 1995, 1880
34106, 7528, 8479, 1758, 1881
34107, 7528, 1729,  303, 1237
34108, 7528,  303, 1758, 1246
34109,  658, 6359, 5132, 5133
34110, 7100, 6359, 5540, 7386
34111, 5133,  658, 7386,  692
34112, 6242, 7386,  692, 5133
34113, 1509,   38, 7100,   37
34114, 7541,  639, 7243, 6242
34115, 8456, 6895,  329, 1580
34116, 8456, 5751, 5752, 1170
34117, 4731, 5711, 8456, 5752
34118, 8002, 6892, 5751, 8463
34119, 8685, 8695, 2238, 2088
34120, 8685, 2013, 4919, 2088
34121, 8685, 8706, 2215, 8641
34122, 8685, 8706, 2090, 2215
34123, 8301, 2735, 5146, 7133
34124, 2699, 8301, 2545, 8300
34125, 2735, 2699, 7133, 8301
34126, 8300, 2545, 6225, 8301
34127, 8301, 2545, 6226, 2547
34128, 6632, 6226, 8301, 6228
34129, 8597, 7785, 1640, 1538
34130, 8597, 7785, 1538, 8298
34131, 8301, 5146, 2767, 8322
34132, 7846, 2611, 6990, 7847
34133, 5745, 5746, 5748, 7847
34134, 5366, 6148, 1312, 8086
34135, 8633, 2279, 8069, 2234
34136, 8633, 7209, 2279, 2276
34137, 2215, 2152, 2234, 8633
34138, 8633, 2215, 6911, 2276
34139, 8633, 2276, 6911, 8510
34140, 8072, 6911, 8633, 2152
34141, 5532, 7569, 6204, 7603
34142, 8072, 8628, 8629, 8069
34143, 8597, 8014, 1537, 1640
34144, 7623, 5503, 7051, 5141
34145, 6898, 1557, 6896, 6897
34146, 6898, 6936, 1603, 6895
34147, 8572, 5674, 6154, 6155
34148, 6731, 2285, 7398, 5434
34149, 6731, 5434, 7203, 5433
34150, 6731, 5476, 2281, 6730
34151, 7822, 7398, 6731, 2285
34152, 5577, 5582, 5584, 5586
34153, 4670, 7593, 7320, 7448
34154, 8597, 1537, 8014, 6966
34155, 5485, 8026, 5489, 4802
34156, 6353, 7432, 5906, 7793
34157, 7793, 8505, 7795, 4899
34158, 7429, 8237, 7431, 7430
34159, 8129, 7897, 7549, 3131
34160, 8129, 7897, 4769, 4842
34161, 8129, 3138, 4769, 3131
34162, 8129, 4842, 3138, 8130
34163, 8129, 7549, 3112, 3131
34164, 6435, 7942, 1278, 1279
34165, 6435, 8189, 1239, 1278
34166, 5152, 5153, 6435, 8189
34167, 6435, 1279, 6680, 7942
34168, 5152, 7942, 7940, 6435
34169, 6435, 1239, 5153,  299
34170, 6402, 2881, 6385, 6383
34171, 6402, 2883, 6411, 5385
34172, 6402, 6383, 2856, 2881
34173, 6402, 6411, 2883, 2856
34174, 5899, 6380, 6482, 6381
34175,  615,   44,  603, 6413
34176, 6413,   44,  603,   43
34177, 1494, 6412, 7289,   43
34178, 6412, 1491, 1494, 7385
34179, 6338, 7266, 7385, 6412
34180, 2009, 8073, 2094, 2084
34181, 8073, 8092, 8090, 2009
34182, 8073, 6925, 6923, 8128
34183, 8073, 5631, 8099, 5630
34184, 2084, 8072, 8128, 8073
34185, 5843, 5807, 4865, 5074
34186, 8073, 8092, 2094, 5630
34187, 7240, 4681, 1801, 6535
34188, 6923, 8128, 8072, 8073
34189,   39, 7509,   40, 1503
34190, 7509, 7287,  620,   41
34191, 5133,   38,  622,   37
34192,   37, 7100, 1512, 7243
34193, 5132, 6359, 5540, 7100
34194, 5132, 7509, 5540, 6359
34195,  622, 5132,  658,  621
34196, 7952, 1090, 6536, 5139
34197, 5133, 7100,   37, 7243
34198, 5132, 7509, 1503, 5540
34199, 1503, 5132,   39, 7509
34200, 7509, 5132,   39,  601
34201, 7243, 7343,   35,  624
34202, 7243,   35, 7343, 1518
34203, 7243, 1518, 7343, 7244
34204, 8565, 8620, 3063, 8462
34205, 5132, 1509,   38, 7100
34206, 7555, 7898, 1928, 1803
34207, 7554, 7553, 1917, 2026
34208, 7555, 1917, 7553, 7212
34209, 1094, 1070, 7552, 7213
34210, 7545, 7555, 1804, 1803
34211, 5490, 7078, 2659, 2587
34212, 5085, 5082, 5087, 6748
34213, 5375, 6502, 7078, 6501
34214, 5844, 8253, 1603, 1656
34215, 5490, 7078, 2587, 7821
34216, 5490, 6510, 2409, 2659
34217, 8465, 5490, 5846, 8297
34218, 5844, 5846, 6511, 5852
34219, 8465, 2409, 5490, 8297
34220, 8164, 1157, 6295, 1816
34221, 8565, 8242, 8651, 8649
34222, 8164, 1161, 1156, 1157
34223, 6085, 1160, 8165, 1161
34224, 8164, 8165, 8167, 8166
34225, 8165, 8351, 1942, 1940
34226, 8096, 1184, 6455, 1183
34227, 8357, 6249, 8096, 7565
34228, 8096, 8358, 1184, 1177
34229, 8096, 7636, 1177, 8360
34230, 7636, 6248, 8360, 8096
34231, 8357, 1182, 7565, 1173
34232, 6566, 7467, 2517, 6568
34233, 6566, 2517, 6567, 6568
34234, 7465, 7464, 7770, 7466
34235, 7465, 7467,  915, 2517
34236, 6682, 8255, 8177, 8256
34237, 8255, 8310, 3102, 3084
34238, 8230, 3123, 6682, 8255
34239, 5758, 8255, 6430, 8177
34240, 8255, 8230, 3123, 3102
34241, 8565, 8650, 8649, 8564
34242, 5080, 5090, 5371, 5089
34243, 7988, 2150, 2082, 7609
34244, 7609, 2148, 7610, 7772
34245, 5958, 7438, 7610, 8614
34246, 6758, 6561, 8203, 7346
34247, 8630, 8051, 6913, 2990
34248, 8630, 2990, 6913, 3009
34249, 5631, 8630, 2992, 5637
34250, 8630, 8629, 5637, 5631
34251, 6914, 5637, 8630, 8629
34252, 8630, 6923, 3010, 2997
34253, 8180, 8663, 3089, 3113
34254, 8565, 8242, 8649, 8462
34255, 8663, 8174, 3113, 8180
34256, 8180, 8174, 8175, 8663
34257, 8180, 6097, 3089, 8663
34258, 8166, 6095, 3091, 3125
34259, 5430, 5432, 5431, 5437
34260, 5430, 5432, 5112, 5439
34261, 5432, 8727, 8728, 5433
34262, 5114, 5112, 5113, 5432
34263, 8565, 8650, 8620, 8649
34264, 8517, 8518, 5432, 8519
34265, 8517, 5113, 5432, 5114
34266, 5432, 5113, 2103, 2170
34267, 4997, 1921, 6288, 1797
34268, 6288, 1921, 1798, 1797
34269, 8277, 6288, 4997, 1921
34270, 8277, 1921, 4997, 7277
34271, 1007, 5522,  994, 6691
34272, 6288, 4997, 1797, 6282
34273, 6282, 6280, 1061, 1037
34274, 1037, 6280, 1791, 6282
34275, 6278, 6280, 6387, 6386
34276, 6278, 6288, 6387, 6280
34277, 1922, 1791, 6387, 6288
34278, 6288, 6282, 1798, 1791
34279, 8277, 6429, 8234, 7277
34280, 8543, 8277, 6288, 4998
34281, 6375, 8567, 7985, 7982
34282, 6375, 1566, 1581,  428
34283, 7978, 8009, 8567, 6375
34284, 1533, 7975, 1566, 6375
34285, 6375, 1533, 8567, 1593
34286, 6954, 6463, 6462, 6953
34287, 7681, 7336, 7682, 6273
34288, 6273, 7816, 6275, 6274
34289, 6275, 2120, 6274, 7816
