16591, 16870, 17333, 17430, 17483, 60254, 60255, 60256, 60257
16592, 17286, 17287, 17337, 16861, 60258, 60259, 60260, 60261
16593, 17283, 17282,   837,   838, 60262, 60263, 60264, 60265
16594, 17369, 17252, 17257, 16870, 60266, 60252, 60267, 60268
16595, 17256, 17268,   829,   830, 60269, 60270, 60271, 60272
16596,   834,   835, 17286, 17284, 60273, 60274, 60275, 60276
16597, 17490, 17284, 17286, 16861, 60277, 60275, 60261, 60278
16598, 17268, 17257,   828,   829, 60279, 60251, 60280, 60270
16599, 17256, 17253, 17285, 16862, 60281, 60282, 60283, 60284
16600,   832,   833, 17285, 17253, 60285, 60286, 60282, 60287
16601, 17389, 17344, 16855, 17623, 60288, 59233, 60289, 60290
16602, 16856, 17344, 17389, 17459, 60291, 60288, 60292, 59228
16603, 16858, 17352, 17404, 17472, 60293, 60164, 60294, 60193
16604, 16859, 17338, 17411, 17477, 60295, 60191, 60296, 60217
16605, 16860, 17336, 17421, 17481, 60297, 60215, 60298, 60238
16606, 16861, 17337, 17427, 17487, 60260, 60236, 60299, 60300
16607, 17430, 17333, 16862, 17490, 60255, 60301, 60302, 60303
16608, 17296, 17245, 17236, 17323, 60304, 60305, 60306, 60307
16609, 17322, 16879, 17420, 17328, 60308, 60309, 60310, 60311
16610, 17324, 17322, 17238, 17244, 60312, 60313, 60314, 60315
16611, 17334, 17327, 17239, 17246, 60316, 60317, 60318, 60319
16612, 18110, 17507, 17610, 17509, 60320, 60321, 60322, 60323
16613, 17437, 17497, 17424, 16886, 60324, 60325, 60326, 60327
16614, 17436, 17500, 17420, 16879, 60328, 60329, 60309, 60330
16615, 16871, 17435, 17658, 17419, 60331, 59164, 60332, 60333
16616, 17241,   662,   663, 17240, 60334, 60335, 60336, 60337
16617, 17572, 17656, 17709, 17651, 60338, 60339, 60340, 60341
16618, 17656, 17572, 16864, 17578, 60338, 60342, 60343, 60344
16619, 17567, 18254, 17544, 16865, 60345, 60346, 60347, 60348
16620, 17549, 17566, 18217, 16867, 60349, 60350, 60351, 60352
16621, 16868, 17550, 17565, 18162, 60353, 60354, 60187, 60355
16622, 17427, 17580, 16869, 17487, 60356, 60357, 60358, 60299
16623, 17423, 17369, 16870, 17483, 60233, 60268, 60257, 60359
16624, 17280, 17289, 17296, 16855, 60360, 60361, 60362, 59232
16625, 17321, 17325, 17240, 17242, 60363, 60364, 60365, 60366
16626,   664, 17242, 17240,   663, 60367, 60365, 60336, 60368
16627, 17244,   667,   668, 17239, 60369, 60370, 60371, 60372
16628, 17246,   669,   670, 16894, 60373, 60374, 60375, 60376
16629, 16894,   670,   671, 17114, 60375, 60377, 59905, 59904
16630,   669, 17246, 17239,   668, 60373, 60318, 60371, 60378
16631, 18287, 18262, 16881, 17835, 60379, 60380, 60381, 59171
16632, 18262, 17922, 17871, 17764, 60382, 60383, 60384, 60385
16633, 18274, 17922, 18288, 18289, 60386, 60387, 60388, 60389
16634, 16876, 17701, 17644, 16875, 60390, 60391, 60392, 60393
16635, 16877, 17638, 17649, 17568, 60394, 60395, 60396, 60397
16636, 17410, 17363, 16878, 17476, 60208, 60398, 60235, 60399
16637, 17325, 17326, 17241, 17240, 60400, 60401, 60337, 60364
16638, 17634, 17503, 16880, 18153, 59168, 60402, 60403, 60404
16639, 17631, 17727, 17673, 18153, 60405, 60406, 60407, 60408
16640, 17927, 17968, 17878, 16888, 60409, 60410, 60411, 60412
16641, 18081, 18011, 16899, 18235, 60413, 60414, 60415, 60416
16642, 18014, 17977, 18293, 17926, 60417, 60418, 59173, 60419
16643, 16890, 17977, 18014, 17983, 60420, 60417, 59175, 60421
16644, 17873, 17804, 18184, 16884, 60422, 60423, 60424, 60425
16645, 17402, 17356, 16885, 17469, 60180, 60248, 60210, 60426
16646,   666, 17238, 17243,   665, 60427, 60428, 60429, 60430
16647, 17631, 17506, 16887, 17671, 60431, 60432, 60433, 60434
16648, 17671, 16888, 17727, 17631, 60435, 60436, 60405, 60434
16649, 18286, 17968, 17912, 16898, 60437, 60438, 60439, 60440
16650, 16888, 17878, 17766, 17727, 60411, 60441, 60442, 60436
16651, 17928, 17861, 17809, 17881, 60443, 60444, 60445, 60446
16652, 16890, 17928, 17881, 18275, 60447, 60446, 60448, 60449
16653, 17582, 16892, 17680, 17731, 60450, 60451, 60452, 59211
16654, 17393, 17332, 16893, 17461, 60453, 60454, 60182, 60455
16655, 17244, 17239, 17327, 17324, 60372, 60317, 60456, 60315
16656, 17671, 16887, 17677, 17737, 60433, 60457, 60458, 60459
16657, 17847, 17591, 17721, 16908, 60460, 60461, 60462, 60463
16658, 17664, 16900, 17721, 17591, 59213, 59182, 60461, 60464
16659, 16902, 17452, 17385, 17346, 60465, 60466, 60467, 60468
16660, 17499, 17558, 18119, 16904, 59860, 60469, 60470, 60471
16661, 17504, 16895, 16904, 18119, 59898, 60472, 60470, 60473
16662, 18029, 18161, 18193, 18041, 60474, 59864, 60475, 60476
16663, 17792, 17749, 16896, 17504, 60477, 60478, 59899, 60479
16664, 18056, 17999, 18020, 18061, 60480, 59869, 60481, 60482
16665, 18228, 17845, 17999, 16907, 60483, 59870, 60484, 60485
16666, 18230, 18231, 18021, 18190, 60486, 60487, 60488, 60489
16667, 17981, 18011, 18081, 16898, 60490, 60413, 60491, 60492
16668, 17795, 17678, 17752, 16918, 60493, 60494, 59878, 60495
16669, 16909, 17752, 17678, 17614, 60496, 60494, 60497, 59209
16670, 17505, 17494, 17378, 16921, 60498, 60499, 60500, 60501
16671, 16968, 17941, 17868, 17798, 60502, 60503, 60504, 59740
16672, 18047, 16967, 18064, 18207, 60505, 60506, 60507, 60508
16673, 18074, 18034, 18050, 18266, 60509, 60510, 60511, 60512
16674, 17817, 18292, 18258, 17888, 60513, 60514, 60515, 60516
16675, 17980, 18276, 17915, 18027, 60517, 60518, 60519, 60520
16676, 17980, 18027, 18013, 17017, 60520, 60521, 60522, 60523
16677, 16957, 18282, 16956, 18027, 60062, 60524, 60525, 60526
16678, 18244, 18080, 16966, 18207, 60527, 60528, 60529, 60530
16679, 16923, 18000, 17964, 17899, 60531, 60532, 60533, 60534
16680, 17765, 18147, 18115, 17763, 60535, 60536, 60537, 60538
16681, 18028, 18193, 17964, 18000, 60539, 59867, 60532, 60540
16682, 18054, 16914, 18028, 16924, 60541, 60542, 60543, 60544
16683, 18022, 17987, 18042, 16925, 60545, 60546, 60547, 60548
16684, 18042, 16916, 18058, 16915, 60549, 60550, 60551, 60552
16685, 18264, 18061, 16914, 18054, 60553, 60554, 60541, 60555
16686, 17130, 17165, 16990, 17311, 60556, 60557, 60558, 60559
16687,   716, 17165, 17130,   715, 59916, 60556, 59911, 60560
16688, 17311, 18083, 17164, 17130, 60561, 60562, 59912, 60559
16689,   713, 17131, 17167,   712, 60563, 60564, 60565, 60566
16690,   711, 17132, 17168,   710, 60567, 60568, 60569, 60570
16691,   708, 17169, 17134,   707, 60571, 60572, 60573, 60574
16692, 17416, 17317, 17163, 17134, 60575, 60576, 60577, 60578
16693,   704, 17162, 17148,   703, 60579, 60580, 60581, 60582
16694, 17143, 17149, 16983, 17602, 60583, 60584, 60585, 60586
16695, 16982, 17602, 17553, 17557, 60587, 60588, 60589, 60590
16696,   697, 17161, 17150,   696, 60591, 60592, 60593, 60594
16697, 17136, 17160, 16980, 17305, 60595, 60596, 60597, 60598
16698, 17305, 17502, 17159, 17136, 60599, 60600, 60601, 60598
16699,   691, 17158, 17152,   690, 60602, 60603, 60604, 60605
16700,   687, 17157, 17154,   686, 60606, 60607, 60608, 60609
16701, 17140, 17142, 17306, 17417, 60610, 60611, 60612, 60613
16702, 17139,   681,   682, 17155, 60614, 60615, 59841, 60616
16703, 17156, 17146, 17307, 18101, 60617, 60618, 60619, 60620
16704, 17170, 17341, 17278,    13, 59751, 60621, 59855, 59850
16705, 17278, 17341, 16971, 17496, 60621, 60622, 60623, 60624
16706, 16970, 17551, 17426, 17486, 60625, 60626, 60627, 60628
16707, 17485, 17758, 16921, 17340, 60629, 60630, 60631, 60632
16708, 16923, 18120, 17979, 18006, 60633, 60634, 60635, 60636
16709, 17758, 17798, 17868, 17822, 60637, 60504, 60638, 60639
16710, 17763, 17494, 17505, 16922, 60640, 60498, 60641, 60642
16711,   673,   674, 17339, 16911, 60643, 60644, 60645, 59909
16712,   714, 17164, 17131,   713, 59913, 60646, 60563, 60647
16713,   712, 17167, 17132,   711, 60565, 60648, 60567, 60649
16714,   710, 17168, 17133,   709, 60569, 60650, 60651, 60652
16715, 17169,   708,   709, 17133, 60571, 60653, 60651, 60654
16716,   706, 17163, 17147,   705, 60655, 60656, 60657, 60658
16717,   703, 17148, 17138,   702, 60581, 60659, 60660, 60661
16718,   702, 17138, 17149,   701, 60660, 60662, 60663, 60664
16719, 17143,   700,   701, 17149, 59830, 60665, 60663, 60583
16720, 17161,   697,   698, 17144, 60591, 60666, 59835, 60667
16721, 17160,   695,   696, 17150, 60668, 60669, 60593, 60670
16722,   693, 17159, 17151,   692, 60671, 60672, 60673, 60674
16723,   690, 17152, 17137,   689, 60604, 60675, 60676, 60677
16724,   689, 17137, 17153,   688, 60676, 60678, 60679, 60680
16725,   686, 17154, 17142,   685, 60608, 60681, 60682, 60683
16726, 17155, 17145, 17308, 17478, 59843, 60684, 60685, 60686
16727,   681, 17139, 17141,   680, 60614, 60687, 59844, 60688
16728,   679, 17146, 17156,   678, 59846, 60617, 59848, 60689
16729,   676,   677, 17335, 18096, 60690, 59853, 60691, 60692
16730, 18030, 18178, 18006, 18047, 60693, 60694, 60695, 60696
16731, 18006, 17979, 16967, 18047, 60635, 60697, 60505, 60695
16732, 18070, 18063, 18038, 18080, 60698, 60699, 60700, 60701
16733, 18066, 18043, 16926, 18022, 60702, 60703, 60704, 60705
16734, 17722, 17665, 18151, 17592, 60039, 60706, 60707, 60708
16735, 17814, 18196, 17722, 18167, 60709, 60040, 60710, 60711
16736, 16930, 17439, 17403, 17301, 60712, 60713, 60714, 60715
16737, 17561, 17425, 17484, 16931, 59815, 60716, 60717, 60718
16738, 17446, 17517, 17380, 16989, 60719, 59811, 60720, 59817
16739, 17442, 17513, 17375, 16988, 60721, 59808, 60722, 59813
16740, 17370, 17560, 17501, 16986, 59805, 60723, 60724, 60725
16741, 17514, 17376, 17686, 17630, 59800, 60726, 60727, 60728
16742, 17443, 17518, 17381, 16985, 60729, 59799, 60730, 59802
16743, 17624, 16939, 17557, 17553, 60731, 60732, 60589, 59791
16744, 17495, 17320, 16982, 17557, 59786, 60733, 60590, 60734
16745, 17559, 17434, 17498, 16940, 59782, 60735, 60736, 60737
16746, 17554, 17429, 17489, 16941, 60738, 60739, 59784, 60740
16747, 17522, 17386, 18114, 17453, 59773, 60741, 60742, 60743
16748, 17515, 17377, 16978, 17444, 59769, 60744, 59775, 60745
16749, 17511, 17373, 16977, 17440, 60746, 60747, 59771, 60748
16750, 17441, 17516, 17379, 16975, 60749, 59761, 60750, 59767
16751, 17527, 17394, 16974, 17445, 59758, 60751, 59763, 60752
16752, 17492, 18082, 17556, 16972, 60753, 60754, 59749, 60755
16753, 18071, 16951, 18109, 18094, 60756, 60757, 60758, 60759
16754, 17551, 16970, 18117, 17579, 60625, 60760, 60761, 59741
16755, 17849, 17798, 16969, 17913, 59737, 60762, 59743, 60763
16756, 18146, 17992, 18174, 17961, 60764, 60765, 60766, 60767
16757, 18048, 18059, 18032, 17015, 60768, 60769, 60770, 60771
16758, 17891, 18170, 17975, 17016, 60772, 60773, 60774, 59549
16759, 17667, 17048, 17724, 17596, 60775, 60776, 60777, 60778
16760, 17048, 17865, 17817, 17724, 60779, 60780, 60781, 60776
16761, 18059, 18069, 16954, 18032, 60782, 60783, 59644, 60769
16762, 18074, 18078, 18244, 18072, 60784, 60785, 60786, 60787
16763, 18078, 18074, 18266, 18076, 60784, 60512, 60788, 60789
16764, 17920, 16963, 18238, 17965, 60790, 60791, 60792, 60793
16765, 17840, 17665, 16963, 17920, 60794, 60042, 60790, 60795
16766, 17655, 17576, 17715, 17019, 60796, 60797, 60798, 60799
16767, 17715, 17805, 17853, 17019, 60800, 60801, 60802, 60798
16768, 17460, 17392, 17528, 16959, 60803, 60804, 60805, 60806
16769, 17263, 17269,   810,   811, 60807, 60808, 60809, 60810
16770, 17451, 17384, 17520, 16962, 60811, 60112, 60812, 60813
16771, 18031, 17990, 17953, 18272, 60814, 60815, 60816, 60817
16772, 17940, 17946, 18146, 16968, 60818, 60819, 60820, 59739
16773, 17598, 17372, 17593, 16992, 60821, 60822, 60823, 59728
16774, 17734, 17687, 16993, 17896, 60824, 60825, 59627, 60826
16775, 17682, 16994, 17921, 17732, 60827, 60828, 60829, 60830
16776, 18036, 17989, 18223, 16996, 60831, 60832, 60833, 60834
16777, 17670, 18194, 16997, 17780, 60835, 59711, 60836, 60837
16778, 17743, 17783, 17870, 16999, 60838, 59703, 60839, 60840
16779, 17743, 16999, 17784, 17675, 60840, 60841, 59700, 60842
16780, 17773, 17642, 17699, 17000, 59698, 60843, 59702, 60844
16781, 18242, 18260, 18259, 17629, 60845, 60846, 60847, 60848
16782, 17594, 17689, 18257, 17736, 60849, 60850, 60851, 59688
16783, 17735, 18248, 17003, 17823, 59687, 60852, 60853, 60854
16784, 17685, 17733, 16943, 17626, 60855, 60856, 60857, 59685
16785, 17957, 17672, 17729, 17960, 59671, 59676, 60858, 60859
16786, 17925, 17978, 17008, 17855, 59570, 60860, 59573, 60861
16787, 18205, 17996, 18175, 17009, 60862, 60863, 60864, 60865
16788, 18082, 16949, 18089, 18093, 60866, 60867, 60868, 60869
16789, 17011, 18040, 18026, 18062, 60870, 60871, 60872, 59656
16790, 18172, 17949, 18024, 18037, 60873, 60874, 60875, 60876
16791, 18004, 18044, 18025, 16953, 59649, 60877, 60878, 60879
16792, 18200, 17991, 18025, 17014, 60880, 60881, 60882, 59554
16793, 17016, 17975, 17985, 18034, 60774, 60883, 60884, 60885
16794, 17584, 17650, 17640, 17588, 60886, 60029, 60024, 60887
16795, 17853, 18256, 17885, 18243, 60888, 60889, 60890, 60891
16796, 17021, 17355, 17401, 17468, 60892, 60101, 60893, 60099
16797,   808,   809, 17275, 17254, 60894, 60895, 60134, 60896
16798, 17438, 17371, 17299, 17022, 60897, 60898, 59639, 60899
16799, 17023, 17661, 17587, 17510, 60900, 60901, 60902, 60903
16800, 17875, 18236, 17818, 17826, 60904, 60905, 59531, 60906
16801, 17025, 17723, 17816, 17864, 59528, 60907, 60908, 60909
16802, 18008, 17890, 17974, 18176, 60910, 60911, 60912, 60913
16803, 17812, 17027, 17720, 17028, 60914, 60915, 60916, 60917
16804, 17806, 17028, 17663, 17577, 60918, 60919, 60920, 60921
16805, 17029, 17706, 17800, 17883, 60922, 60923, 60924, 59612
16806, 17856, 17030, 17802, 17031, 60925, 59517, 60926, 59604
16807, 17962, 17880, 18268, 18222, 59595, 60927, 60928, 60929
16808, 17033, 17994, 17851, 17884, 60930, 60931, 60932, 60933
16809, 17823, 17003, 17882, 17872, 60853, 60934, 60935, 59588
16810, 17035, 17716, 17807, 18185, 60936, 60937, 60938, 60939
16811, 17935, 17907, 17038, 17893, 60940, 60941, 60942, 59578
16812, 17717, 17808, 17038, 17844, 60943, 60944, 60945, 60946
16813, 17803, 17039, 17712, 17040, 60947, 60948, 60949, 60950
16814, 18247, 17040, 17801, 17041, 60951, 60952, 60953, 60954
16815, 18173, 18033, 18002, 17041, 60955, 60956, 60957, 60958
16816, 17963, 17012, 18010, 18065, 60959, 60960, 60961, 59479
16817, 17013, 18212, 17914, 18044, 60962, 60963, 60964, 59648
16818, 17043, 17705, 17799, 17850, 60965, 60966, 60967, 60968
16819, 18187, 17858, 17917, 17838, 60969, 60970, 60971, 60972
16820, 17045, 17719, 17811, 17918, 59467, 60973, 60974, 60975
16821, 18170, 17891, 17811, 17046, 60772, 60976, 60977, 60978
16822, 17581, 17684, 18168, 17738, 60979, 60026, 60980, 60981
16823, 17051, 17331, 17409, 17475, 60982, 60097, 60983, 60095
16824, 17264, 17270,   806,   807, 60132, 60984, 60985, 60986
16825, 17052, 17464, 17398, 17298, 60987, 60988, 60989, 59545
16826, 17542, 17679, 17053, 18139, 60990, 60991, 60992, 60993
16827, 17595, 17055, 17450, 17383, 60994, 60995, 60996, 60997
16828, 17056, 17790, 17026, 17779, 60998, 60999, 61000, 61001
16829, 18131, 17590, 17846, 17057, 61002, 61003, 61004, 61005
16830, 17058, 17534, 17577, 17663, 61006, 61007, 60920, 61008
16831, 17059, 17635, 17571, 17683, 61009, 61010, 61011, 61012
16832, 17707, 17648, 17060, 17622, 59519, 61013, 59423, 61014
16833, 17937, 17852, 17061, 18137, 61015, 61016, 59422, 61017
16834, 18154, 18155, 18126, 18124, 61018, 61019, 61020, 61021
16835, 17775, 17652, 17034, 17851, 61022, 61023, 59593, 61024
16836, 17064, 17540, 17573, 17652, 61025, 61026, 61027, 61028
16837, 17065, 17526, 17585, 17659, 61029, 61030, 61031, 61032
16838, 17910, 17815, 17067, 17867, 61033, 61034, 61035, 61036
16839, 17789, 17867, 17067, 17748, 61037, 61035, 61038, 61039
16840, 17844, 17525, 17586, 17717, 61040, 61041, 59492, 60946
16841, 18085, 17574, 17660, 17069, 61042, 61043, 61044, 59396
16842, 17071, 17843, 17713, 17619, 61045, 61046, 61047, 61048
16843, 17071, 17824, 17827, 17843, 59383, 61049, 61050, 61045
16844, 17901, 18128, 17072, 17825, 61051, 61052, 61053, 61054
16845, 17774, 17647, 17043, 17857, 61055, 61056, 61057, 61058
16846, 17076, 17524, 17589, 18143, 61059, 59464, 61060, 61061
16847, 17777, 17077, 17787, 17046, 59462, 61062, 61063, 61064
16848, 17078, 17519, 17596, 17848, 61065, 61066, 61067, 61068
16849, 17082, 17368, 17422, 17482, 61069, 60093, 61070, 60091
16850,   804,   805, 17276, 17255, 61071, 61072, 60128, 61073
16851, 17084, 17365, 17408, 17474, 61074, 59445, 61075, 61076
16852, 17358, 17396, 18105, 17085, 59441, 61077, 61078, 59338
16853, 17086, 17349, 17383, 17450, 59334, 61079, 60996, 59443
16854, 17755, 17676, 17741, 17087, 59439, 61080, 61081, 59330
16855, 17088, 17350, 17387, 17615, 61082, 61083, 61084, 59437
16856, 17089, 17359, 17399, 17454, 61085, 59429, 61086, 61087
16857, 17090, 17366, 17412, 17466, 61088, 59426, 61089, 59431
16858, 17094, 17762, 17768, 18084, 59303, 61090, 61091, 61092
16859, 17539, 17471, 17618, 18123, 61093, 61094, 61095, 59419
16860, 17406, 17095, 17362, 17457, 59414, 59298, 59409, 61096
16861, 17354, 17391, 18106, 17096, 61097, 61098, 59411, 59294
16862, 17097, 17820, 17760, 17616, 61099, 61100, 61101, 61102
16863, 17674, 17788, 17754, 17099, 61103, 61104, 61105, 59397
16864, 17353, 17390, 17617, 17099, 61106, 61107, 59398, 61108
16865, 17100, 17361, 17405, 17456, 61109, 59389, 61110, 61111
16866, 17538, 17470, 17101, 17607, 59387, 59391, 61112, 61113
16867, 17104, 17759, 17767, 17841, 59264, 61114, 59266, 61115
16868, 17548, 17480, 17621, 18125, 61116, 61117, 61118, 59381
16869, 17413, 17105, 17367, 17467, 59376, 59259, 59371, 61119
16870, 17360, 17400, 18108, 17106, 59367, 61120, 59373, 59255
16871, 17107, 17351, 17388, 17455, 59251, 61121, 61122, 59369
16872, 17756, 17681, 17739, 17108, 59361, 61123, 61124, 59247
16873, 17109, 17348, 17382, 17611, 61125, 61126, 61127, 59359
16874, 17113, 17329, 17431, 17491, 61128, 60089, 60086, 61129
16875, 17265, 17271,   802,   803, 60125, 61130, 61131, 61132
16876,   674,   675, 17279, 17339, 61133, 61134, 61135, 60644
16877,   661, 17236, 17245,   660, 61136, 60305, 61137, 61138
16878, 17242,   664,   665, 17243, 60367, 61139, 60429, 61140
16879, 17279,   675, 16920, 17340, 61134, 61141, 61142, 61143
16880, 16920,   675,   676, 18096, 61141, 61144, 60692, 61145
16881,   685, 17142, 17140,   684, 60682, 60610, 59837, 61146
16882,   688, 17153, 17157,   687, 60679, 61147, 60606, 61148
16883,   692, 17151, 17158,   691, 60673, 61149, 60602, 61150
16884,   694, 17136, 17159,   693, 61151, 60601, 60671, 61152
16885, 16981, 17316, 17150, 17161, 61153, 61154, 60592, 61155
16886,   705, 17147, 17162,   704, 60657, 61156, 60579, 61157
16887,   707, 17134, 17163,   706, 60573, 60577, 60655, 61158
16888, 17133, 17168, 18087, 17315, 60650, 61159, 61160, 61161
16889, 17132, 17167, 18088, 17314, 60648, 61162, 61163, 61164
16890,   719,    14,   720, 17128, 61165, 61166, 59822, 59918
16891,   732, 17116, 17124,   731, 61167, 61168, 59451, 61169
16892,   727, 17117, 17120,   726, 61170, 61171, 61172, 61173
16893,   726, 17120, 17126,   725, 61172, 61174, 61175, 61176
16894,   722, 17118, 17127,   721, 59819, 61177, 59824, 61178
16895,   799,    16,   800, 17196, 61179, 61180, 60123, 60117
16896, 17112, 17201, 17199, 17491, 61181, 60085, 61182, 60088
16897, 17202, 17198, 17364, 17111, 60015, 61183, 60081, 61184
16898, 17203, 17197, 17357, 17110, 60012, 61185, 60074, 61186
16899, 17184, 17183, 17109, 17756, 61187, 61188, 59362, 59246
16900, 17185, 17181, 17108, 17351, 60006, 59248, 61189, 59250
16901, 17186, 17180, 17107, 17360, 60002, 59252, 59368, 59254
